attendance_id,member_id,member_name,course_id,attendance_date,day_of_week,check_in_time,check_out_time,duration_minutes,hour,month
3575,82,Hana Haddad,20,2026-04-12,SUNDAY,18:45,19:38,53,18,2026-04
3576,82,Hana Haddad,17,2026-02-26,THURSDAY,20:45,21:37,52,20,2026-02
3577,82,Hana Haddad,9,2026-04-18,SATURDAY,20:00,21:21,81,20,2026-04
3578,82,Hana Haddad,13,2026-03-23,MONDAY,20:00,21:16,76,20,2026-03
3579,82,Hana Haddad,8,2026-02-13,FRIDAY,18:00,19:07,67,18,2026-02
3580,82,Hana Haddad,20,2026-01-25,SUNDAY,20:00,20:55,55,20,2026-01
3581,82,Hana Haddad,15,2026-02-20,FRIDAY,20:00,21:02,62,20,2026-02
3582,82,Hana Haddad,3,2025-12-03,WEDNESDAY,10:45,11:45,60,10,2025-12
3583,82,Hana Haddad,5,2026-04-25,SATURDAY,20:15,21:24,69,20,2026-04
3584,82,Hana Haddad,15,2025-11-28,FRIDAY,10:30,11:45,75,10,2025-11
3585,82,Hana Haddad,10,2026-01-13,TUESDAY,14:00,15:19,79,14,2026-01
3586,82,Hana Haddad,14,2025-11-19,WEDNESDAY,19:00,20:11,71,19,2025-11
3587,82,Hana Haddad,17,2026-03-26,THURSDAY,11:45,13:06,81,11,2026-03
3588,82,Hana Haddad,17,2026-03-05,THURSDAY,12:30,13:26,56,12,2026-03
3589,82,Hana Haddad,4,2026-05-01,FRIDAY,20:30,21:59,89,20,2026-05
3590,82,Hana Haddad,13,2026-01-26,MONDAY,12:45,13:30,45,12,2026-01
3591,82,Hana Haddad,20,2026-04-12,SUNDAY,17:45,19:08,83,17,2026-04
3592,82,Hana Haddad,9,2026-01-31,SATURDAY,20:30,21:57,87,20,2026-01
3593,82,Hana Haddad,16,2026-03-17,TUESDAY,17:00,18:01,61,17,2026-03
3594,82,Hana Haddad,9,2025-11-15,SATURDAY,16:30,17:40,70,16,2025-11
3595,82,Hana Haddad,12,2026-04-25,SATURDAY,16:30,17:31,61,16,2026-04
3596,82,Hana Haddad,16,2025-12-30,TUESDAY,18:00,19:16,76,18,2025-12
3597,82,Hana Haddad,16,2026-03-17,TUESDAY,17:30,18:20,50,17,2026-03
3598,82,Hana Haddad,20,2026-02-15,SUNDAY,17:45,18:53,68,17,2026-02
3599,82,Hana Haddad,13,2025-12-22,MONDAY,08:15,09:26,71,8,2025-12
3600,82,Hana Haddad,16,2026-01-13,TUESDAY,20:15,21:06,51,20,2026-01
3601,82,Hana Haddad,7,2026-04-08,WEDNESDAY,13:30,14:18,48,13,2026-04
3602,82,Hana Haddad,16,2026-04-07,TUESDAY,10:15,11:29,74,10,2026-04
3603,82,Hana Haddad,9,2025-12-06,SATURDAY,19:00,20:03,63,19,2025-12
3604,82,Hana Haddad,15,2025-11-28,FRIDAY,12:30,13:43,73,12,2025-11
3605,82,Hana Haddad,11,2025-11-20,THURSDAY,20:30,21:37,67,20,2025-11
3606,82,Hana Haddad,8,2025-11-14,FRIDAY,18:00,19:13,73,18,2025-11
3607,82,Hana Haddad,20,2026-02-22,SUNDAY,19:15,20:04,49,19,2026-02
3608,82,Hana Haddad,16,2025-11-11,TUESDAY,17:00,18:19,79,17,2025-11
3609,82,Hana Haddad,18,2026-03-28,SATURDAY,14:30,15:43,73,14,2026-03
3610,82,Hana Haddad,6,2025-12-15,MONDAY,17:00,18:25,85,17,2025-12
3611,82,Hana Haddad,20,2026-01-04,SUNDAY,07:15,08:00,45,7,2026-01
3612,82,Hana Haddad,12,2025-12-06,SATURDAY,13:45,14:33,48,13,2025-12
3613,82,Hana Haddad,2,2026-01-13,TUESDAY,20:30,21:43,73,20,2026-01
3614,82,Hana Haddad,20,2026-02-22,SUNDAY,19:00,20:09,69,19,2026-02
3615,82,Hana Haddad,11,2025-12-18,THURSDAY,18:45,20:02,77,18,2025-12
3616,82,Hana Haddad,2,2026-04-21,TUESDAY,15:00,16:03,63,15,2026-04
3617,82,Hana Haddad,9,2025-11-08,SATURDAY,18:45,19:50,65,18,2025-11
3618,82,Hana Haddad,7,2026-02-04,WEDNESDAY,20:00,21:13,73,20,2026-02
3619,82,Hana Haddad,3,2025-12-24,WEDNESDAY,19:30,21:00,90,19,2025-12
3620,82,Hana Haddad,14,2026-04-15,WEDNESDAY,11:45,12:43,58,11,2026-04
3621,82,Hana Haddad,17,2025-11-06,THURSDAY,20:00,21:14,74,20,2025-11
3622,82,Hana Haddad,9,2026-02-28,SATURDAY,18:30,19:40,70,18,2026-02
3623,82,Hana Haddad,15,2026-01-16,FRIDAY,19:15,20:00,45,19,2026-01
3624,82,Hana Haddad,15,2026-04-17,FRIDAY,17:15,18:37,82,17,2026-04
3625,82,Hana Haddad,2,2025-12-09,TUESDAY,20:15,21:34,79,20,2025-12
3626,82,Hana Haddad,17,2026-02-12,THURSDAY,18:45,20:09,84,18,2026-02
3627,82,Hana Haddad,5,2026-02-14,SATURDAY,11:00,11:45,45,11,2026-02
3628,82,Hana Haddad,9,2025-11-22,SATURDAY,18:30,19:32,62,18,2025-11
3629,83,Walid Ben Salem,20,2026-04-26,SUNDAY,17:00,18:17,77,17,2026-04
3630,83,Walid Ben Salem,20,2026-04-26,SUNDAY,15:00,16:06,66,15,2026-04
3631,83,Walid Ben Salem,20,2026-04-26,SUNDAY,19:00,20:24,84,19,2026-04
3632,83,Walid Ben Salem,8,2026-04-17,FRIDAY,19:30,20:36,66,19,2026-04
3633,83,Walid Ben Salem,20,2026-03-29,SUNDAY,20:45,21:57,72,20,2026-03
3634,83,Walid Ben Salem,9,2026-05-02,SATURDAY,16:00,16:58,58,16,2026-05
3635,83,Walid Ben Salem,11,2026-04-09,THURSDAY,15:30,16:50,80,15,2026-04
3636,83,Walid Ben Salem,5,2026-05-02,SATURDAY,17:00,17:45,45,17,2026-05
3637,83,Walid Ben Salem,12,2026-04-18,SATURDAY,20:15,21:43,88,20,2026-04
3638,83,Walid Ben Salem,20,2026-04-12,SUNDAY,18:15,19:02,47,18,2026-04
3639,83,Walid Ben Salem,7,2026-04-22,WEDNESDAY,16:30,17:35,65,16,2026-04
3640,84,Sara Turki,17,2026-02-19,THURSDAY,19:15,20:28,73,19,2026-02
3641,84,Sara Turki,5,2025-11-22,SATURDAY,14:15,15:31,76,14,2025-11
3642,84,Sara Turki,2,2025-12-23,TUESDAY,14:15,15:25,70,14,2025-12
3643,84,Sara Turki,15,2025-12-05,FRIDAY,18:15,19:43,88,18,2025-12
3644,84,Sara Turki,20,2025-11-23,SUNDAY,11:30,12:50,80,11,2025-11
3645,84,Sara Turki,17,2026-04-30,THURSDAY,16:30,17:44,74,16,2026-04
3646,84,Sara Turki,13,2026-04-06,MONDAY,18:15,19:21,66,18,2026-04
3647,84,Sara Turki,3,2026-03-04,WEDNESDAY,17:30,18:33,63,17,2026-03
3648,84,Sara Turki,20,2026-04-12,SUNDAY,18:15,19:33,78,18,2026-04
3649,84,Sara Turki,17,2026-01-01,THURSDAY,17:00,17:54,54,17,2026-01
3650,84,Sara Turki,12,2026-04-18,SATURDAY,19:15,20:15,60,19,2026-04
3651,84,Sara Turki,14,2026-03-25,WEDNESDAY,14:00,14:54,54,14,2026-03
3652,84,Sara Turki,10,2026-01-20,TUESDAY,20:45,22:04,79,20,2026-01
3653,84,Sara Turki,6,2026-04-13,MONDAY,09:45,11:02,77,9,2026-04
3654,84,Sara Turki,16,2026-02-17,TUESDAY,19:00,20:07,67,19,2026-02
3655,84,Sara Turki,6,2025-12-08,MONDAY,18:00,19:04,64,18,2025-12
3656,84,Sara Turki,6,2026-01-05,MONDAY,19:15,20:17,62,19,2026-01
3657,84,Sara Turki,9,2026-01-10,SATURDAY,09:15,10:02,47,9,2026-01
3658,84,Sara Turki,11,2026-04-09,THURSDAY,17:30,18:30,60,17,2026-04
3659,84,Sara Turki,20,2025-11-30,SUNDAY,19:30,20:30,60,19,2025-11
3660,84,Sara Turki,12,2026-03-21,SATURDAY,13:15,14:20,65,13,2026-03
3661,84,Sara Turki,4,2026-01-30,FRIDAY,18:30,19:26,56,18,2026-01
3662,84,Sara Turki,20,2026-01-18,SUNDAY,20:30,21:45,75,20,2026-01
3663,84,Sara Turki,2,2026-03-10,TUESDAY,18:30,19:33,63,18,2026-03
3664,84,Sara Turki,20,2025-11-23,SUNDAY,19:15,20:11,56,19,2025-11
3665,84,Sara Turki,18,2026-01-24,SATURDAY,11:00,11:59,59,11,2026-01
3666,84,Sara Turki,16,2025-12-16,TUESDAY,08:45,10:05,80,8,2025-12
3667,84,Sara Turki,16,2026-02-24,TUESDAY,19:00,20:07,67,19,2026-02
3668,84,Sara Turki,20,2025-11-16,SUNDAY,18:45,19:33,48,18,2025-11
3669,84,Sara Turki,14,2026-01-07,WEDNESDAY,18:45,19:59,74,18,2026-01
3670,84,Sara Turki,7,2026-01-28,WEDNESDAY,18:15,19:36,81,18,2026-01
3671,84,Sara Turki,11,2026-01-22,THURSDAY,18:00,19:29,89,18,2026-01
3672,84,Sara Turki,10,2026-03-03,TUESDAY,19:30,20:23,53,19,2026-03
3673,84,Sara Turki,15,2026-03-13,FRIDAY,19:15,20:21,66,19,2026-03
3674,84,Sara Turki,2,2026-02-10,TUESDAY,18:45,19:48,63,18,2026-02
3675,84,Sara Turki,7,2026-04-29,WEDNESDAY,17:15,18:06,51,17,2026-04
3676,84,Sara Turki,20,2026-03-29,SUNDAY,17:00,18:10,70,17,2026-03
3677,84,Sara Turki,11,2025-12-25,THURSDAY,20:45,21:41,56,20,2025-12
3678,84,Sara Turki,9,2025-11-15,SATURDAY,19:30,20:34,64,19,2025-11
3679,84,Sara Turki,6,2026-01-05,MONDAY,18:30,19:58,88,18,2026-01
3680,84,Sara Turki,2,2026-01-27,TUESDAY,18:45,19:47,62,18,2026-01
3681,84,Sara Turki,9,2025-12-06,SATURDAY,17:45,19:10,85,17,2025-12
3682,84,Sara Turki,20,2025-11-09,SUNDAY,18:15,19:28,73,18,2025-11
3683,84,Sara Turki,9,2025-11-29,SATURDAY,19:30,20:24,54,19,2025-11
3684,84,Sara Turki,6,2025-11-17,MONDAY,17:30,18:25,55,17,2025-11
3685,84,Sara Turki,20,2026-02-15,SUNDAY,18:45,19:36,51,18,2026-02
3686,84,Sara Turki,3,2026-04-01,WEDNESDAY,16:45,17:47,62,16,2026-04
3687,84,Sara Turki,16,2025-12-16,TUESDAY,19:45,21:04,79,19,2025-12
3688,84,Sara Turki,2,2026-04-28,TUESDAY,16:00,16:52,52,16,2026-04
3689,84,Sara Turki,10,2025-12-09,TUESDAY,20:30,21:24,54,20,2025-12
3690,84,Sara Turki,15,2026-04-10,FRIDAY,17:00,18:13,73,17,2026-04
3691,84,Sara Turki,1,2025-12-08,MONDAY,19:45,20:55,70,19,2025-12
3692,84,Sara Turki,4,2026-01-02,FRIDAY,17:00,18:00,60,17,2026-01
3693,84,Sara Turki,2,2026-03-10,TUESDAY,20:00,21:18,78,20,2026-03
3694,84,Sara Turki,15,2026-01-02,FRIDAY,18:00,18:59,59,18,2026-01
3695,84,Sara Turki,5,2026-01-10,SATURDAY,18:00,19:21,81,18,2026-01
3696,84,Sara Turki,2,2025-12-30,TUESDAY,15:45,17:10,85,15,2025-12
3697,84,Sara Turki,5,2026-03-07,SATURDAY,08:30,09:39,69,8,2026-03
3698,84,Sara Turki,13,2026-02-09,MONDAY,14:00,15:02,62,14,2026-02
3699,84,Sara Turki,11,2026-04-16,THURSDAY,16:00,17:08,68,16,2026-04
3700,84,Sara Turki,20,2025-12-21,SUNDAY,17:00,18:29,89,17,2025-12
3701,84,Sara Turki,20,2026-04-26,SUNDAY,19:30,20:47,77,19,2026-04
3702,84,Sara Turki,20,2025-11-23,SUNDAY,07:45,08:39,54,7,2025-11
3703,84,Sara Turki,6,2025-12-15,MONDAY,17:45,19:07,82,17,2025-12
3704,84,Sara Turki,17,2025-11-13,THURSDAY,20:15,21:26,71,20,2025-11
3705,84,Sara Turki,20,2025-11-09,SUNDAY,18:00,18:58,58,18,2025-11
3706,84,Sara Turki,3,2025-12-03,WEDNESDAY,17:00,18:22,82,17,2025-12
3707,84,Sara Turki,20,2026-02-15,SUNDAY,20:45,21:51,66,20,2026-02
3708,84,Sara Turki,17,2026-03-26,THURSDAY,18:30,19:35,65,18,2026-03
3709,84,Sara Turki,11,2026-01-29,THURSDAY,17:00,18:24,84,17,2026-01
3710,84,Sara Turki,20,2026-01-11,SUNDAY,19:45,20:50,65,19,2026-01
3711,84,Sara Turki,8,2025-11-28,FRIDAY,14:45,15:40,55,14,2025-11
3712,84,Sara Turki,20,2026-01-25,SUNDAY,12:00,13:03,63,12,2026-01
3713,84,Sara Turki,14,2025-11-05,WEDNESDAY,09:15,10:18,63,9,2025-11
3714,84,Sara Turki,14,2026-04-08,WEDNESDAY,16:15,17:31,76,16,2026-04
3715,84,Sara Turki,5,2026-02-14,SATURDAY,20:15,21:42,87,20,2026-02
3716,84,Sara Turki,6,2026-02-16,MONDAY,14:30,15:37,67,14,2026-02
3717,84,Sara Turki,17,2026-02-26,THURSDAY,07:30,08:47,77,7,2026-02
3718,84,Sara Turki,7,2026-03-25,WEDNESDAY,08:45,09:54,69,8,2026-03
3719,84,Sara Turki,7,2026-04-08,WEDNESDAY,20:30,21:17,47,20,2026-04
3720,84,Sara Turki,8,2025-11-28,FRIDAY,19:00,20:10,70,19,2025-11
3721,84,Sara Turki,19,2026-01-28,WEDNESDAY,20:15,21:05,50,20,2026-01
3722,84,Sara Turki,17,2026-04-16,THURSDAY,20:15,21:12,57,20,2026-04
3723,84,Sara Turki,10,2025-12-02,TUESDAY,17:30,18:47,77,17,2025-12
3724,84,Sara Turki,3,2025-11-19,WEDNESDAY,17:30,18:37,67,17,2025-11
3725,84,Sara Turki,6,2026-01-19,MONDAY,17:15,18:11,56,17,2026-01
3726,84,Sara Turki,3,2025-12-03,WEDNESDAY,19:15,20:32,77,19,2025-12
3727,84,Sara Turki,11,2026-04-02,THURSDAY,19:30,20:51,81,19,2026-04
3728,84,Sara Turki,20,2025-12-07,SUNDAY,17:00,18:01,61,17,2025-12
3729,84,Sara Turki,13,2025-12-01,MONDAY,07:45,09:08,83,7,2025-12
3730,84,Sara Turki,17,2026-04-23,THURSDAY,16:15,17:43,88,16,2026-04
3731,84,Sara Turki,20,2025-12-14,SUNDAY,19:00,20:30,90,19,2025-12
3732,84,Sara Turki,18,2025-11-08,SATURDAY,16:15,17:15,60,16,2025-11
3733,84,Sara Turki,15,2025-12-26,FRIDAY,09:45,10:32,47,9,2025-12
3734,84,Sara Turki,17,2025-11-06,THURSDAY,20:15,21:12,57,20,2025-11
3735,84,Sara Turki,20,2026-02-15,SUNDAY,12:45,13:56,71,12,2026-02
3736,84,Sara Turki,20,2026-01-18,SUNDAY,20:15,21:03,48,20,2026-01
3737,84,Sara Turki,17,2026-04-30,THURSDAY,13:15,14:24,69,13,2026-04
3738,84,Sara Turki,13,2026-03-16,MONDAY,17:30,18:50,80,17,2026-03
3739,86,Lina Farhat,6,2026-04-20,MONDAY,19:30,20:19,49,19,2026-04
3740,86,Lina Farhat,7,2026-04-29,WEDNESDAY,08:00,09:12,72,8,2026-04
3741,86,Lina Farhat,4,2026-04-24,FRIDAY,20:15,21:14,59,20,2026-04
3742,86,Lina Farhat,17,2026-04-30,THURSDAY,18:45,20:01,76,18,2026-04
3743,86,Lina Farhat,20,2026-04-19,SUNDAY,18:30,20:00,90,18,2026-04
3744,86,Lina Farhat,10,2026-04-28,TUESDAY,17:15,18:01,46,17,2026-04
3745,86,Lina Farhat,19,2026-04-29,WEDNESDAY,19:30,20:53,83,19,2026-04
3746,86,Lina Farhat,1,2026-04-27,MONDAY,08:30,09:35,65,8,2026-04
3747,86,Lina Farhat,20,2026-05-03,SUNDAY,19:00,20:08,68,19,2026-05
3748,87,Nizar Nasr,20,2026-01-04,SUNDAY,18:00,18:54,54,18,2026-01
3749,87,Nizar Nasr,6,2026-01-05,MONDAY,18:00,18:56,56,18,2026-01
3750,87,Nizar Nasr,11,2026-02-19,THURSDAY,18:15,19:32,77,18,2026-02
3751,87,Nizar Nasr,9,2025-12-20,SATURDAY,20:15,21:20,65,20,2025-12
3752,87,Nizar Nasr,1,2026-04-20,MONDAY,17:00,18:13,73,17,2026-04
3753,87,Nizar Nasr,16,2026-02-24,TUESDAY,14:30,15:38,68,14,2026-02
3754,87,Nizar Nasr,1,2026-03-09,MONDAY,15:45,17:11,86,15,2026-03
3755,87,Nizar Nasr,11,2026-03-26,THURSDAY,19:15,20:13,58,19,2026-03
3756,87,Nizar Nasr,2,2025-12-02,TUESDAY,20:45,21:34,49,20,2025-12
3757,87,Nizar Nasr,14,2026-01-28,WEDNESDAY,20:00,21:16,76,20,2026-01
3758,87,Nizar Nasr,1,2025-12-22,MONDAY,16:00,17:24,84,16,2025-12
3759,87,Nizar Nasr,2,2026-03-03,TUESDAY,19:15,20:14,59,19,2026-03
3760,87,Nizar Nasr,17,2026-02-05,THURSDAY,16:45,17:30,45,16,2026-02
3761,87,Nizar Nasr,20,2026-02-15,SUNDAY,17:30,18:53,83,17,2026-02
3762,87,Nizar Nasr,20,2025-12-28,SUNDAY,13:15,14:02,47,13,2025-12
3763,87,Nizar Nasr,8,2026-04-24,FRIDAY,13:00,14:11,71,13,2026-04
3764,87,Nizar Nasr,16,2025-11-25,TUESDAY,20:00,21:27,87,20,2025-11
3765,87,Nizar Nasr,2,2026-01-06,TUESDAY,20:45,21:45,60,20,2026-01
3766,87,Nizar Nasr,7,2025-12-03,WEDNESDAY,20:15,21:07,52,20,2025-12
3767,87,Nizar Nasr,14,2025-11-26,WEDNESDAY,17:45,18:49,64,17,2025-11
3768,87,Nizar Nasr,20,2026-01-04,SUNDAY,20:45,21:43,58,20,2026-01
3769,87,Nizar Nasr,9,2026-03-21,SATURDAY,20:45,22:15,90,20,2026-03
3770,87,Nizar Nasr,20,2026-04-26,SUNDAY,19:00,19:58,58,19,2026-04
3771,87,Nizar Nasr,12,2026-01-31,SATURDAY,15:00,16:26,86,15,2026-01
3772,87,Nizar Nasr,6,2025-12-29,MONDAY,19:30,20:46,76,19,2025-12
3773,87,Nizar Nasr,19,2026-04-08,WEDNESDAY,11:45,12:55,70,11,2026-04
3774,87,Nizar Nasr,12,2025-11-15,SATURDAY,18:00,18:55,55,18,2025-11
3775,87,Nizar Nasr,7,2026-01-14,WEDNESDAY,15:00,15:55,55,15,2026-01
3776,87,Nizar Nasr,1,2026-03-09,MONDAY,09:30,10:16,46,9,2026-03
3777,87,Nizar Nasr,15,2026-01-09,FRIDAY,08:45,10:06,81,8,2026-01
3778,87,Nizar Nasr,18,2026-03-07,SATURDAY,18:45,20:05,80,18,2026-03
3779,87,Nizar Nasr,2,2026-03-10,TUESDAY,08:30,09:51,81,8,2026-03
3780,87,Nizar Nasr,20,2026-02-22,SUNDAY,17:00,18:08,68,17,2026-02
3781,87,Nizar Nasr,12,2025-11-29,SATURDAY,17:00,18:19,79,17,2025-11
3782,87,Nizar Nasr,5,2026-04-25,SATURDAY,18:45,19:47,62,18,2026-04
3783,87,Nizar Nasr,15,2026-01-23,FRIDAY,14:30,15:48,78,14,2026-01
3784,87,Nizar Nasr,13,2025-12-08,MONDAY,17:45,18:53,68,17,2025-12
3785,87,Nizar Nasr,2,2026-02-03,TUESDAY,17:30,18:40,70,17,2026-02
3786,87,Nizar Nasr,6,2025-11-17,MONDAY,19:00,20:13,73,19,2025-11
3787,87,Nizar Nasr,1,2026-02-16,MONDAY,13:30,14:59,89,13,2026-02
3788,87,Nizar Nasr,13,2025-11-17,MONDAY,17:15,18:10,55,17,2025-11
3789,87,Nizar Nasr,9,2025-12-13,SATURDAY,19:45,20:39,54,19,2025-12
3790,87,Nizar Nasr,20,2026-03-15,SUNDAY,20:00,20:54,54,20,2026-03
3791,87,Nizar Nasr,17,2026-01-29,THURSDAY,19:30,20:18,48,19,2026-01
3792,87,Nizar Nasr,17,2026-03-19,THURSDAY,17:30,18:54,84,17,2026-03
3793,87,Nizar Nasr,20,2026-05-03,SUNDAY,19:15,20:44,89,19,2026-05
3794,87,Nizar Nasr,10,2026-02-10,TUESDAY,18:00,19:14,74,18,2026-02
3795,87,Nizar Nasr,10,2026-02-10,TUESDAY,20:45,21:35,50,20,2026-02
3796,87,Nizar Nasr,2,2026-01-27,TUESDAY,18:00,19:28,88,18,2026-01
3797,87,Nizar Nasr,13,2026-02-09,MONDAY,20:45,22:04,79,20,2026-02
3798,87,Nizar Nasr,11,2026-04-09,THURSDAY,11:30,12:38,68,11,2026-04
3799,87,Nizar Nasr,3,2026-04-22,WEDNESDAY,14:00,14:59,59,14,2026-04
3800,87,Nizar Nasr,11,2025-12-25,THURSDAY,20:15,21:15,60,20,2025-12
3801,87,Nizar Nasr,1,2025-12-01,MONDAY,19:15,20:45,90,19,2025-12
3802,87,Nizar Nasr,19,2025-12-03,WEDNESDAY,17:15,18:17,62,17,2025-12
3803,87,Nizar Nasr,15,2026-01-16,FRIDAY,18:45,19:47,62,18,2026-01
3804,87,Nizar Nasr,3,2026-04-08,WEDNESDAY,12:15,13:19,64,12,2026-04
3805,87,Nizar Nasr,5,2026-01-17,SATURDAY,19:00,19:52,52,19,2026-01
3806,87,Nizar Nasr,14,2026-01-21,WEDNESDAY,15:00,16:13,73,15,2026-01
3807,87,Nizar Nasr,20,2026-01-11,SUNDAY,17:00,18:24,84,17,2026-01
3808,87,Nizar Nasr,20,2026-03-01,SUNDAY,20:45,21:41,56,20,2026-03
3809,87,Nizar Nasr,5,2026-01-24,SATURDAY,19:15,20:17,62,19,2026-01
3810,87,Nizar Nasr,3,2026-01-21,WEDNESDAY,17:30,18:27,57,17,2026-01
3811,87,Nizar Nasr,19,2025-11-19,WEDNESDAY,17:45,18:42,57,17,2025-11
3812,87,Nizar Nasr,13,2026-04-20,MONDAY,19:45,20:50,65,19,2026-04
3813,87,Nizar Nasr,4,2026-01-30,FRIDAY,20:30,21:39,69,20,2026-01
3814,87,Nizar Nasr,14,2026-01-07,WEDNESDAY,18:30,19:32,62,18,2026-01
3815,87,Nizar Nasr,6,2025-11-10,MONDAY,13:00,13:46,46,13,2025-11
3816,87,Nizar Nasr,20,2025-12-28,SUNDAY,20:30,21:49,79,20,2025-12
3817,87,Nizar Nasr,20,2026-04-12,SUNDAY,18:00,18:45,45,18,2026-04
3818,87,Nizar Nasr,20,2026-04-12,SUNDAY,15:15,16:23,68,15,2026-04
3819,87,Nizar Nasr,8,2026-02-27,FRIDAY,20:15,21:40,85,20,2026-02
3820,87,Nizar Nasr,16,2025-11-25,TUESDAY,20:00,21:18,78,20,2025-11
3821,87,Nizar Nasr,6,2026-01-05,MONDAY,20:15,21:00,45,20,2026-01
3822,87,Nizar Nasr,20,2025-11-30,SUNDAY,18:30,19:59,89,18,2025-11
3823,87,Nizar Nasr,9,2026-04-25,SATURDAY,19:45,21:12,87,19,2026-04
3824,87,Nizar Nasr,8,2026-03-27,FRIDAY,18:30,19:19,49,18,2026-03
3825,87,Nizar Nasr,10,2026-04-28,TUESDAY,17:30,18:17,47,17,2026-04
3826,87,Nizar Nasr,13,2026-02-09,MONDAY,19:45,20:55,70,19,2026-02
3827,87,Nizar Nasr,20,2026-02-08,SUNDAY,20:00,20:58,58,20,2026-02
3828,87,Nizar Nasr,13,2025-12-08,MONDAY,07:00,07:59,59,7,2025-12
3829,87,Nizar Nasr,9,2025-12-20,SATURDAY,18:45,19:45,60,18,2025-12
3830,89,Meriem Zouari,8,2026-02-27,FRIDAY,17:15,18:28,73,17,2026-02
3831,89,Meriem Zouari,12,2025-12-20,SATURDAY,19:30,20:56,86,19,2025-12
3832,89,Meriem Zouari,20,2026-04-12,SUNDAY,18:00,19:17,77,18,2026-04
3833,89,Meriem Zouari,1,2026-03-02,MONDAY,07:00,08:23,83,7,2026-03
3834,89,Meriem Zouari,19,2025-12-24,WEDNESDAY,19:30,20:28,58,19,2025-12
3835,89,Meriem Zouari,4,2026-02-06,FRIDAY,17:30,18:29,59,17,2026-02
3836,89,Meriem Zouari,14,2026-03-11,WEDNESDAY,18:30,19:42,72,18,2026-03
3837,89,Meriem Zouari,20,2025-11-23,SUNDAY,18:15,19:30,75,18,2025-11
3838,89,Meriem Zouari,2,2026-01-13,TUESDAY,12:30,13:21,51,12,2026-01
3839,89,Meriem Zouari,20,2025-11-30,SUNDAY,10:30,11:29,59,10,2025-11
3840,89,Meriem Zouari,13,2026-02-09,MONDAY,17:15,18:23,68,17,2026-02
3841,89,Meriem Zouari,18,2026-03-14,SATURDAY,15:30,16:37,67,15,2026-03
3842,89,Meriem Zouari,16,2026-03-03,TUESDAY,19:00,19:55,55,19,2026-03
3843,89,Meriem Zouari,20,2026-04-05,SUNDAY,19:00,19:48,48,19,2026-04
3844,89,Meriem Zouari,14,2025-12-03,WEDNESDAY,17:30,18:16,46,17,2025-12
3845,89,Meriem Zouari,7,2025-12-17,WEDNESDAY,18:00,19:19,79,18,2025-12
3846,89,Meriem Zouari,18,2025-11-29,SATURDAY,17:00,18:17,77,17,2025-11
3847,89,Meriem Zouari,10,2026-03-10,TUESDAY,17:45,18:49,64,17,2026-03
3848,89,Meriem Zouari,1,2026-02-16,MONDAY,20:15,21:28,73,20,2026-02
3849,89,Meriem Zouari,19,2026-03-25,WEDNESDAY,17:15,18:02,47,17,2026-03
3850,89,Meriem Zouari,1,2025-12-29,MONDAY,20:00,21:12,72,20,2025-12
3851,89,Meriem Zouari,9,2025-12-13,SATURDAY,20:30,21:57,87,20,2025-12
3852,89,Meriem Zouari,18,2026-05-02,SATURDAY,14:15,15:44,89,14,2026-05
3853,89,Meriem Zouari,3,2026-02-25,WEDNESDAY,07:30,08:59,89,7,2026-02
3854,89,Meriem Zouari,16,2026-04-21,TUESDAY,18:15,19:22,67,18,2026-04
3855,89,Meriem Zouari,15,2026-01-23,FRIDAY,17:15,18:45,90,17,2026-01
3856,89,Meriem Zouari,13,2026-03-23,MONDAY,17:15,18:14,59,17,2026-03
3857,89,Meriem Zouari,2,2025-12-23,TUESDAY,19:45,20:39,54,19,2025-12
3858,89,Meriem Zouari,1,2026-02-16,MONDAY,09:30,10:15,45,9,2026-02
3859,89,Meriem Zouari,8,2026-05-01,FRIDAY,20:30,21:25,55,20,2026-05
3860,89,Meriem Zouari,15,2026-04-10,FRIDAY,19:45,20:45,60,19,2026-04
3861,89,Meriem Zouari,11,2025-12-25,THURSDAY,10:45,12:00,75,10,2025-12
3862,89,Meriem Zouari,11,2026-02-26,THURSDAY,17:30,18:41,71,17,2026-02
3863,89,Meriem Zouari,15,2026-01-30,FRIDAY,19:30,20:15,45,19,2026-01
3864,89,Meriem Zouari,2,2026-04-14,TUESDAY,20:00,20:46,46,20,2026-04
3865,89,Meriem Zouari,19,2025-12-10,WEDNESDAY,20:45,22:04,79,20,2025-12
3866,89,Meriem Zouari,12,2026-04-25,SATURDAY,17:00,18:12,72,17,2026-04
3867,89,Meriem Zouari,18,2026-04-11,SATURDAY,19:15,20:32,77,19,2026-04
3868,89,Meriem Zouari,1,2026-02-09,MONDAY,20:45,21:55,70,20,2026-02
3869,89,Meriem Zouari,20,2025-11-16,SUNDAY,20:15,21:29,74,20,2025-11
3870,89,Meriem Zouari,5,2026-02-28,SATURDAY,17:15,18:43,88,17,2026-02
3871,89,Meriem Zouari,19,2025-12-24,WEDNESDAY,18:15,19:35,80,18,2025-12
3872,89,Meriem Zouari,19,2025-11-19,WEDNESDAY,18:45,19:48,63,18,2025-11
3873,89,Meriem Zouari,10,2025-12-09,TUESDAY,18:15,19:20,65,18,2025-12
3874,89,Meriem Zouari,2,2026-01-20,TUESDAY,18:45,20:12,87,18,2026-01
3875,89,Meriem Zouari,15,2026-04-24,FRIDAY,09:45,10:56,71,9,2026-04
