member_id,first_name,last_name,full_name,email,phone,gender,birth_date,join_date,membership_status,plan_name,city,address
129,Mohamed,Meddeb,Mohamed Meddeb,mohamed.meddeb_129@gmail.com,+216 84 672 953,M,1981-12-23,2025-02-16,ACTIVE,Standard Premium,Nabeul,"9, avenue Augustin Vidal, 04869 Ferreira"
130,Ahmed,Karray,Ahmed Karray,ahmed.karray_130@gmail.com,+216 93 539 687,M,1994-07-31,2026-04-13,ACTIVE,CrossFit Elite,Kairouan,"8, chemin Cousin, 82126 Lefort-sur-Lemonnier"
131,Olfa,Farhat,Olfa Farhat,olfa.farhat_131@gmail.com,+216 99 571 951,F,1970-11-23,2026-01-05,ACTIVE,Day Pass,Nabeul,"17, boulevard Roche, 85785 Cousinboeuf"
132,Karim,Belhaj,Karim Belhaj,karim.belhaj_132@gmail.com,+216 59 863 447,M,1976-03-07,2025-02-10,ACTIVE,Standard Premium,Monastir,"60, chemin Odette Chauvin, 19914 Chauvin"
133,Bilel,Trabelsi,Bilel Trabelsi,bilel.trabelsi_133@gmail.com,+216 64 459 844,M,1999-01-01,2024-11-26,ACTIVE,Standard Premium,Sousse,"671, avenue Susan Bonneau, 44783 Aubert"
134,Sami,Dridi,Sami Dridi,sami.dridi_134@gmail.com,+216 29 281 891,M,1995-07-05,2025-10-12,ACTIVE,CrossFit Elite,Ariana,"5, chemin Thibault Munoz, 88941 Chrétien"
135,Zied,Turki,Zied Turki,zied.turki_135@gmail.com,+216 76 169 580,M,1975-10-22,2025-06-06,EXPIRED,Standard Premium,Ariana,"39, chemin Vasseur, 36196 Sainte Audrey"
136,Sonia,Riahi,Sonia Riahi,sonia.riahi_136@gmail.com,+216 77 138 158,F,1997-10-30,2026-03-06,ACTIVE,CrossFit Elite,Nabeul,"5, rue Patricia Maury, 89527 Louis"
137,Ines,Tlili,Ines Tlili,ines.tlili_137@gmail.com,+216 94 667 910,F,1975-03-06,2026-01-30,ACTIVE,Standard Premium,Tunis,"28, rue Maillard, 19239 Martinboeuf"
138,Hamza,Guesmi,Hamza Guesmi,hamza.guesmi_138@gmail.com,+216 33 930 957,M,1983-11-01,2024-12-31,ACTIVE,Day Pass,Nabeul,"15, chemin de Roux, 48581 Lefort-sur-Lagarde"
139,Ines,Nasr,Ines Nasr,ines.nasr_139@gmail.com,+216 87 635 724,F,2003-07-30,2025-11-07,ACTIVE,Yoga Flow,Sousse,"4, rue Albert, 04836 Saint Susan"
140,Nizar,Jlassi,Nizar Jlassi,nizar.jlassi_140@gmail.com,+216 62 167 437,M,1970-06-26,2025-03-10,EXPIRED,Yoga Flow,Sfax,"2, rue de Colas, 78126 Neveu"
141,Walid,Farhat,Walid Farhat,walid.farhat_141@gmail.com,+216 62 183 696,M,1985-06-26,2025-08-17,ACTIVE,Day Pass,Sousse,"24, rue Laurent Besson, 23800 Marie"
142,Meriem,Tlili,Meriem Tlili,meriem.tlili_142@gmail.com,+216 59 672 485,F,1998-04-15,2025-03-27,ACTIVE,Yoga Flow,Nabeul,"rue de Picard, 06144 Bertin-les-Bains"
143,Asma,Trabelsi,Asma Trabelsi,asma.trabelsi_143@gmail.com,+216 43 319 449,F,2001-12-30,2025-02-23,ACTIVE,CrossFit Elite,Ariana,"avenue de Roussel, 08605 Denisboeuf"
144,Sami,Hamdi,Sami Hamdi,sami.hamdi_144@gmail.com,+216 89 955 856,M,2006-12-26,2026-02-12,ACTIVE,Yoga Flow,Ben Arous,"rue de Guillaume, 31256 LeblancBourg"
145,Tarek,Ben Salem,Tarek Ben Salem,tarek.bensalem_145@gmail.com,+216 99 928 269,M,2003-12-22,2025-12-19,ACTIVE,CrossFit Elite,Ariana,"7, avenue de Chauvin, 74229 Lelièvre"
146,Hedi,Turki,Hedi Turki,hedi.turki_146@gmail.com,+216 49 646 344,M,1981-01-22,2025-09-01,PENDING,Standard Premium,Bizerte,"6, chemin Laine, 46501 Maillot"
147,Hana,Ayari,Hana Ayari,hana.ayari_147@gmail.com,+216 79 887 388,F,1974-06-01,2025-04-21,EXPIRED,Standard Premium,Kairouan,"6, boulevard Moulin, 17718 Huet"
148,Malek,Belhadj,Malek Belhadj,malek.belhadj_148@gmail.com,+216 26 756 592,M,2000-10-27,2025-10-10,EXPIRED,CrossFit Elite,Nabeul,"78, rue Jeannine Launay, 56670 Guillou"
149,Karim,Zghal,Karim Zghal,karim.zghal_149@gmail.com,+216 54 560 625,M,1980-01-31,2024-11-20,EXPIRED,CrossFit Elite,Sousse,"26, rue Olivie Pinto, 52343 Vidal-sur-Bouvier"
150,Ines,Belhaj,Ines Belhaj,ines.belhaj_150@gmail.com,+216 26 505 614,F,1995-06-16,2025-01-26,EXPIRED,Day Pass,Nabeul,"83, avenue Suzanne Duval, 59762 JeanBourg"
151,Youssef,Haddad,Youssef Haddad,youssef.haddad_151@gmail.com,+216 62 910 249,M,1990-11-18,2025-09-15,ACTIVE,Day Pass,Sousse,"98, rue Christine Jacques, 83807 Boulanger"
152,Fares,Zghal,Fares Zghal,fares.zghal_152@gmail.com,+216 20 181 119,M,1969-09-27,2025-12-11,EXPIRED,Standard Premium,Bizerte,"rue de Schneider, 28518 Fernandez-sur-Baudry"
153,Sami,Oueslati,Sami Oueslati,sami.oueslati_153@gmail.com,+216 35 148 344,M,1966-09-28,2025-02-23,ACTIVE,CrossFit Elite,Kairouan,"boulevard de Schneider, 88122 Saint Pénélope"
154,Rim,Trabelsi,Rim Trabelsi,rim.trabelsi_154@gmail.com,+216 22 747 627,F,1976-04-14,2026-01-09,EXPIRED,Standard Premium,La Marsa,"988, avenue Raymond, 12197 Laine"
155,Sami,Farhat,Sami Farhat,sami.farhat_155@gmail.com,+216 73 291 780,M,1975-06-28,2025-02-17,ACTIVE,Standard Premium,Sfax,"241, rue de Bertrand, 43326 Sainte Thérèsenec"
156,Hedi,Trabelsi,Hedi Trabelsi,hedi.trabelsi_156@gmail.com,+216 90 120 499,M,1991-05-23,2024-11-10,ACTIVE,Yoga Flow,Ariana,"585, avenue Augustin Vidal, 30153 Legrand-sur-Mer"
157,Walid,Haddad,Walid Haddad,walid.haddad_157@gmail.com,+216 33 890 695,M,1978-08-25,2025-08-16,ACTIVE,CrossFit Elite,Nabeul,"boulevard de Bonneau, 79745 Georges"
158,Hedi,Oueslati,Hedi Oueslati,hedi.oueslati_158@gmail.com,+216 81 746 286,M,1986-07-09,2025-05-21,EXPIRED,CrossFit Elite,Sousse,"91, rue Constance Dos Santos, 68622 Perrin-sur-Gilles"
159,Zied,Chaabane,Zied Chaabane,zied.chaabane_159@gmail.com,+216 85 507 934,M,1991-04-06,2025-05-12,ACTIVE,CrossFit Elite,Ben Arous,"18, boulevard de Perrier, 15107 Klein"
160,Ahmed,Ben Salem,Ahmed Ben Salem,ahmed.bensalem_160@gmail.com,+216 62 379 227,M,1994-12-20,2025-10-19,ACTIVE,Day Pass,Nabeul,"71, rue de Dubois, 16348 Millet"
161,Walid,Zouari,Walid Zouari,walid.zouari_161@gmail.com,+216 83 808 609,M,1968-11-19,2025-02-06,EXPIRED,Standard Premium,Nabeul,"9, avenue de Arnaud, 76979 Faivredan"
162,Asma,Dridi,Asma Dridi,asma.dridi_162@gmail.com,+216 43 658 400,F,1988-11-27,2026-02-07,EXPIRED,CrossFit Elite,Nabeul,"45, rue de Joubert, 04723 Legrosboeuf"
163,Tarek,Turki,Tarek Turki,tarek.turki_163@gmail.com,+216 64 557 143,M,2000-03-22,2025-05-16,ACTIVE,CrossFit Elite,Nabeul,"164, avenue de Pichon, 07250 Marin-sur-Benoit"
164,Olfa,Dridi,Olfa Dridi,olfa.dridi_164@gmail.com,+216 85 920 867,F,1966-08-25,2026-03-05,ACTIVE,Standard Premium,Sousse,"38, boulevard Rousset, 78473 Hamon-sur-Mer"
165,Rania,Saad,Rania Saad,rania.saad_165@gmail.com,+216 66 470 492,F,1977-03-20,2025-02-08,ACTIVE,CrossFit Elite,La Marsa,"94, chemin de Ollivier, 52495 Laroche-sur-Bonnet"
166,Sami,Turki,Sami Turki,sami.turki_166@gmail.com,+216 93 240 642,M,1981-12-23,2025-01-27,PENDING,Standard Premium,Nabeul,"rue Marie, 71440 Lévêquenec"
167,Riadh,Belhaj,Riadh Belhaj,riadh.belhaj_167@gmail.com,+216 69 675 220,M,1993-10-31,2026-01-06,ACTIVE,CrossFit Elite,Bizerte,"20, rue Renée Bruneau, 75758 Pons-les-Bains"
168,Rim,Ayari,Rim Ayari,rim.ayari_168@gmail.com,+216 29 562 276,F,1968-02-17,2025-07-14,PENDING,CrossFit Elite,Ariana,"78, chemin Michelle Besnard, 20612 PaulBourg"
169,Salma,Turki,Salma Turki,salma.turki_169@gmail.com,+216 58 971 261,F,2006-11-19,2025-05-12,ACTIVE,Standard Premium,Sousse,"avenue Roger, 88570 Sainte Édouard-la-Forêt"
170,Asma,Belhaj,Asma Belhaj,asma.belhaj_170@gmail.com,+216 83 126 469,F,1999-06-27,2025-12-29,PENDING,Yoga Flow,Ben Arous,"5, avenue Benoît Ruiz, 09924 Sainte Grégoire"
171,Zied,Oueslati,Zied Oueslati,zied.oueslati_171@gmail.com,+216 70 834 836,M,1975-06-14,2025-12-21,ACTIVE,CrossFit Elite,Ariana,"7, boulevard de Berger, 76718 Hervé"
172,Malek,Riahi,Malek Riahi,malek.riahi_172@gmail.com,+216 77 577 796,M,1993-06-07,2026-02-16,ACTIVE,Standard Premium,Ben Arous,"11, avenue Alexandre Chartier, 78869 Lévy"
173,Bassem,Tlili,Bassem Tlili,bassem.tlili_173@gmail.com,+216 27 951 227,M,1974-09-02,2025-10-28,EXPIRED,CrossFit Elite,Ben Arous,"933, rue Jeannine Fournier, 69638 Poulain"
174,Bilel,Belhadj,Bilel Belhadj,bilel.belhadj_174@gmail.com,+216 56 966 180,M,1967-06-20,2025-06-06,PENDING,CrossFit Elite,Bizerte,"93, rue de Faivre, 44134 Sainte Lucydan"
175,Bassem,Dridi,Bassem Dridi,bassem.dridi_175@gmail.com,+216 84 756 272,M,1975-08-24,2025-12-25,ACTIVE,Standard Premium,La Marsa,"37, boulevard de Martins, 23698 Bonneaunec"
176,Rania,Belhadj,Rania Belhadj,rania.belhadj_176@gmail.com,+216 30 146 756,F,1989-05-11,2025-05-22,EXPIRED,Standard Premium,La Marsa,"99, avenue Pineau, 38196 Loiseaudan"
177,Hamza,Ben Salem,Hamza Ben Salem,hamza.bensalem_177@gmail.com,+216 89 396 757,M,2007-06-25,2025-03-02,ACTIVE,CrossFit Elite,Bizerte,"487, rue Pierre Bazin, 36670 Sainte Nicole"
178,Walid,Farhat,Walid Farhat,walid.farhat_178@gmail.com,+216 73 595 575,M,1965-06-24,2025-01-23,ACTIVE,CrossFit Elite,Monastir,"34, boulevard Vidal, 25578 LaurentBourg"
179,Sami,Guesmi,Sami Guesmi,sami.guesmi_179@gmail.com,+216 36 878 479,M,1975-09-12,2025-06-10,EXPIRED,Day Pass,Ben Arous,"1, rue de Normand, 13306 Fabre"
180,Tarek,Belhaj,Tarek Belhaj,tarek.belhaj_180@gmail.com,+216 32 151 397,M,1971-09-02,2025-01-10,ACTIVE,Standard Premium,Kairouan,"28, avenue de Pineau, 97161 Sauvage"
181,Olfa,Belhaj,Olfa Belhaj,olfa.belhaj_181@gmail.com,+216 44 881 263,F,1992-12-31,2025-11-20,EXPIRED,Day Pass,Ariana,"23, rue Robin, 34394 Grégoire"
182,Rim,Meddeb,Rim Meddeb,rim.meddeb_182@gmail.com,+216 84 568 346,F,1971-07-16,2025-06-21,ACTIVE,CrossFit Elite,Monastir,"31, avenue Turpin, 16210 Jacob"
183,Ahmed,Chaabane,Ahmed Chaabane,ahmed.chaabane_183@gmail.com,+216 56 649 108,M,1998-08-29,2025-07-18,EXPIRED,Yoga Flow,Sfax,"avenue Lucas Lefebvre, 57424 Fouquet-les-Bains"
184,Riadh,Zouari,Riadh Zouari,riadh.zouari_184@gmail.com,+216 26 683 675,M,1982-10-22,2025-04-23,EXPIRED,Standard Premium,Monastir,"3, chemin Valérie Faure, 20636 Potier"
185,Nizar,Trabelsi,Nizar Trabelsi,nizar.trabelsi_185@gmail.com,+216 99 796 725,M,2004-12-04,2025-04-02,ACTIVE,Yoga Flow,Sfax,"avenue de Raymond, 69375 Charles-sur-Chauvet"
186,Karim,Jlassi,Karim Jlassi,karim.jlassi_186@gmail.com,+216 38 303 716,M,1976-12-26,2025-04-15,EXPIRED,Standard Premium,Ben Arous,"6, avenue Perrot, 74715 Regnier-sur-Colas"
187,Ahmed,Chaabane,Ahmed Chaabane,ahmed.chaabane_187@gmail.com,+216 86 567 252,M,1993-10-30,2026-03-24,ACTIVE,Standard Premium,La Marsa,"4, rue de Martinez, 87577 Guillon-sur-Mer"
188,Rania,Guesmi,Rania Guesmi,rania.guesmi_188@gmail.com,+216 95 444 619,F,2006-07-09,2025-06-10,ACTIVE,Day Pass,Ben Arous,"33, avenue Amélie Dupont, 38854 Giraud"
189,Nizar,Meddeb,Nizar Meddeb,nizar.meddeb_189@gmail.com,+216 94 415 915,M,1968-02-25,2026-04-15,ACTIVE,Yoga Flow,Tunis,"chemin Christiane Pelletier, 69919 HervéBourg"
190,Riadh,Tlili,Riadh Tlili,riadh.tlili_190@gmail.com,+216 87 744 838,M,1965-07-11,2025-09-11,EXPIRED,Standard Premium,La Marsa,"49, rue Baron, 79858 Sainte Thibautboeuf"
191,Cyrine,Hamdi,Cyrine Hamdi,cyrine.hamdi_191@gmail.com,+216 60 528 255,F,1979-09-10,2025-06-28,ACTIVE,CrossFit Elite,Kairouan,"31, boulevard Richard Michel, 94226 Picard"
192,Olfa,Nasr,Olfa Nasr,olfa.nasr_192@gmail.com,+216 37 631 312,F,1978-01-25,2025-01-05,EXPIRED,Yoga Flow,Ben Arous,"1, boulevard Robert Marchand, 20192 Barthelemy"
193,Fares,Nasr,Fares Nasr,fares.nasr_193@gmail.com,+216 63 659 462,M,1971-10-24,2025-04-12,ACTIVE,CrossFit Elite,Bizerte,"rue Delattre, 70396 Colasboeuf"
194,Amira,Belhaj,Amira Belhaj,amira.belhaj_194@gmail.com,+216 56 821 312,F,1995-12-10,2025-07-21,ACTIVE,Day Pass,Ariana,"50, rue Louise Ledoux, 97251 Loiseaudan"
195,Hedi,Oueslati,Hedi Oueslati,hedi.oueslati_195@gmail.com,+216 64 891 923,M,1981-04-05,2025-06-08,ACTIVE,Standard Premium,Sousse,"45, rue de Briand, 83496 Renaud"
196,Nizar,Zghal,Nizar Zghal,nizar.zghal_196@gmail.com,+216 81 319 306,M,1975-07-16,2026-02-11,ACTIVE,Standard Premium,Ben Arous,"892, chemin Noémi Bousquet, 97250 Saint Claudedan"
197,Bassem,Zghal,Bassem Zghal,bassem.zghal_197@gmail.com,+216 87 331 753,M,1967-06-28,2025-06-09,EXPIRED,CrossFit Elite,Monastir,"55, boulevard Charles, 18577 Martydan"
198,Malek,Guesmi,Malek Guesmi,malek.guesmi_198@gmail.com,+216 90 261 516,M,1987-01-24,2025-01-04,ACTIVE,Yoga Flow,Ariana,"23, boulevard Roux, 90628 Rivièrenec"
199,Hamza,Ben Salem,Hamza Ben Salem,hamza.bensalem_199@gmail.com,+216 93 337 647,M,1991-02-26,2025-05-23,ACTIVE,Yoga Flow,Tunis,"rue de Cordier, 72576 Blanchardboeuf"
200,Lina,Karray,Lina Karray,lina.karray_200@gmail.com,+216 83 290 866,F,2004-10-23,2025-11-03,PENDING,CrossFit Elite,Bizerte,"2, avenue Boulay, 91597 Guilbert"
201,Sara,Farhat,Sara Farhat,sara.farhat_201@gmail.com,+216 89 636 605,F,1980-08-20,2026-01-13,PENDING,Standard Premium,Sousse,"8, rue de Bouvier, 21664 Saint Valentine"
202,Rim,Dridi,Rim Dridi,rim.dridi_202@gmail.com,+216 52 835 290,F,1981-12-20,2025-10-17,EXPIRED,Standard Premium,Tunis,"chemin Bailly, 34178 Parent-sur-Lemonnier"
203,Meriem,Riahi,Meriem Riahi,meriem.riahi_203@gmail.com,+216 74 627 435,F,1982-09-02,2025-10-17,ACTIVE,Day Pass,Sfax,"3, rue Luc Didier, 24774 Masse"
204,Karim,Belhadj,Karim Belhadj,karim.belhadj_204@gmail.com,+216 53 492 341,M,1974-05-17,2025-12-10,ACTIVE,Day Pass,Ariana,"1, boulevard Baudry, 79216 Gimenez"
205,Salma,Farhat,Salma Farhat,salma.farhat_205@gmail.com,+216 27 783 221,F,1999-09-15,2026-04-21,ACTIVE,Standard Premium,Ariana,"60, chemin William Leconte, 20725 LetellierVille"
206,Walid,Turki,Walid Turki,walid.turki_206@gmail.com,+216 35 754 402,M,1968-11-03,2024-12-04,EXPIRED,Day Pass,Nabeul,"avenue Emmanuelle Caron, 11759 BerthelotBourg"
207,Fatma,Hamdi,Fatma Hamdi,fatma.hamdi_207@gmail.com,+216 67 525 818,F,1979-04-29,2024-12-29,ACTIVE,Yoga Flow,Ben Arous,"64, rue Wagner, 17453 Sainte Laurence"
208,Wafa,Turki,Wafa Turki,wafa.turki_208@gmail.com,+216 30 638 557,F,1998-03-03,2025-09-21,EXPIRED,Yoga Flow,Ben Arous,"92, avenue Gabrielle Collin, 88768 Coste-la-Forêt"
209,Ines,Riahi,Ines Riahi,ines.riahi_209@gmail.com,+216 45 686 649,F,1980-11-15,2026-01-08,ACTIVE,Standard Premium,Sousse,"91, boulevard Luce Guillon, 92735 Martel-les-Bains"
210,Slim,Lassoued,Slim Lassoued,slim.lassoued_210@gmail.com,+216 31 622 556,M,1980-04-11,2026-01-03,ACTIVE,Yoga Flow,Tunis,"509, chemin de Leduc, 79535 Humbert-sur-Cohen"
211,Slim,Karray,Slim Karray,slim.karray_211@gmail.com,+216 22 505 360,M,1981-03-07,2025-01-20,ACTIVE,Standard Premium,Tunis,"rue Guillaume Pascal, 85748 Sainte Clémence"
212,Ines,Chaabane,Ines Chaabane,ines.chaabane_212@gmail.com,+216 28 583 132,F,1976-10-22,2025-02-23,ACTIVE,CrossFit Elite,Bizerte,"74, rue de Ledoux, 87680 Royer-sur-Mer"
213,Sami,Ben Salem,Sami Ben Salem,sami.bensalem_213@gmail.com,+216 68 484 182,M,1978-09-10,2025-02-26,ACTIVE,Day Pass,Ben Arous,"chemin de Brunet, 39849 Saint Maggiedan"
214,Hedi,Mansour,Hedi Mansour,hedi.mansour_214@gmail.com,+216 48 954 103,M,1987-06-27,2025-11-01,PENDING,Standard Premium,Tunis,"42, rue Suzanne Georges, 41909 Rocher"
215,Rim,Turki,Rim Turki,rim.turki_215@gmail.com,+216 78 454 258,F,2004-01-03,2025-02-22,ACTIVE,Yoga Flow,Bizerte,"24, rue Paulette Petit, 15236 Toussaintboeuf"
216,Karim,Chaabane,Karim Chaabane,karim.chaabane_216@gmail.com,+216 50 311 168,M,2003-02-06,2025-02-27,ACTIVE,Day Pass,Sfax,"68, rue Delmas, 81353 De Oliveira-sur-Grenier"
217,Zied,Saad,Zied Saad,zied.saad_217@gmail.com,+216 49 652 322,M,1996-04-24,2026-03-14,ACTIVE,CrossFit Elite,Tunis,"566, avenue de Guillon, 04456 Sainte Xavier"
218,Nizar,Belhaj,Nizar Belhaj,nizar.belhaj_218@gmail.com,+216 50 409 997,M,1978-07-13,2025-06-10,ACTIVE,Yoga Flow,Sousse,"66, boulevard de Toussaint, 97477 Sainte Marie"
219,Asma,Belhaj,Asma Belhaj,asma.belhaj_219@gmail.com,+216 42 741 795,F,1994-04-03,2025-03-05,ACTIVE,CrossFit Elite,Kairouan,"85, rue Berger, 14160 Saint Marcelle"
220,Ahmed,Haddad,Ahmed Haddad,ahmed.haddad_220@gmail.com,+216 72 252 407,M,1987-07-11,2025-04-07,EXPIRED,Standard Premium,Kairouan,"52, boulevard Mary, 77768 Bonnet"
221,Bassem,Meddeb,Bassem Meddeb,bassem.meddeb_221@gmail.com,+216 27 675 522,M,1993-11-04,2025-08-29,ACTIVE,Yoga Flow,Kairouan,"56, avenue Lebon, 09739 PottierBourg"
222,Sami,Jlassi,Sami Jlassi,sami.jlassi_222@gmail.com,+216 31 648 841,M,1990-08-01,2025-07-18,ACTIVE,Day Pass,Monastir,"89, rue de Fernandez, 54617 Roux-sur-Mer"
223,Walid,Turki,Walid Turki,walid.turki_223@gmail.com,+216 91 322 590,M,1976-11-23,2026-03-23,EXPIRED,CrossFit Elite,Monastir,"40, chemin de Ramos, 64326 Sainte Guillaumenec"
224,Salma,Farhat,Salma Farhat,salma.farhat_224@gmail.com,+216 81 348 812,F,1993-05-09,2026-04-17,ACTIVE,CrossFit Elite,La Marsa,"rue de Fournier, 09132 Lombard"
225,Cyrine,Belhaj,Cyrine Belhaj,cyrine.belhaj_225@gmail.com,+216 65 415 367,F,1987-11-16,2025-06-07,EXPIRED,Standard Premium,Nabeul,"60, rue de Fernandez, 36698 Pineaunec"
226,Fares,Lassoued,Fares Lassoued,fares.lassoued_226@gmail.com,+216 46 479 420,M,1988-11-06,2026-01-22,EXPIRED,Yoga Flow,Kairouan,"22, rue de Lucas, 69513 Sainte Élisabeth"
227,Amine,Zouari,Amine Zouari,amine.zouari_227@gmail.com,+216 94 837 527,M,2003-04-13,2025-12-04,ACTIVE,Standard Premium,Bizerte,"rue Coulon, 75424 Peltier"
228,Tarek,Belhaj,Tarek Belhaj,tarek.belhaj_228@gmail.com,+216 63 363 881,M,1970-11-23,2025-04-09,ACTIVE,CrossFit Elite,Ariana,"411, boulevard Valérie Richard, 64593 Sainte Louise-sur-Mer"
229,Hana,Lassoued,Hana Lassoued,hana.lassoued_229@gmail.com,+216 89 600 288,F,2007-09-10,2025-11-11,EXPIRED,Standard Premium,Ben Arous,"893, avenue Weiss, 93235 Martinezboeuf"
230,Nour,Nasr,Nour Nasr,nour.nasr_230@gmail.com,+216 26 882 106,F,1966-09-15,2026-03-29,EXPIRED,CrossFit Elite,Kairouan,"81, rue Germain, 30433 Albert-sur-Guillot"
231,Amine,Trabelsi,Amine Trabelsi,amine.trabelsi_231@gmail.com,+216 27 732 753,M,1982-05-12,2025-11-29,ACTIVE,Standard Premium,La Marsa,"44, rue Camus, 58995 FabreVille"
232,Hana,Ben Ali,Hana Ben Ali,hana.benali_232@gmail.com,+216 87 839 381,F,1967-05-31,2026-04-26,ACTIVE,Standard Premium,Ben Arous,"64, rue de Fischer, 88307 Lévêque"
233,Sara,Nasr,Sara Nasr,sara.nasr_233@gmail.com,+216 32 636 252,F,2004-06-16,2025-02-16,EXPIRED,Day Pass,Monastir,"67, boulevard de Coste, 97164 Saint Michelle"
234,Slim,Dridi,Slim Dridi,slim.dridi_234@gmail.com,+216 71 570 678,M,1992-02-26,2025-05-05,ACTIVE,Standard Premium,Monastir,"720, chemin de Brunel, 55110 Delahaye"
235,Fatma,Farhat,Fatma Farhat,fatma.farhat_235@gmail.com,+216 31 515 488,F,1975-12-04,2026-02-09,ACTIVE,Day Pass,Kairouan,"86, boulevard de Rousset, 53523 Dijoux"
236,Ahmed,Tlili,Ahmed Tlili,ahmed.tlili_236@gmail.com,+216 62 679 978,M,1979-03-11,2026-04-23,PENDING,CrossFit Elite,Sfax,"41, rue Laurence Parent, 55949 Muller"
237,Nour,Belhaj,Nour Belhaj,nour.belhaj_237@gmail.com,+216 80 377 147,F,1997-02-03,2025-09-28,EXPIRED,Yoga Flow,Sfax,"5, boulevard Pineau, 20282 HernandezVille"
238,Sonia,Oueslati,Sonia Oueslati,sonia.oueslati_238@gmail.com,+216 46 701 247,F,2006-07-30,2026-03-30,ACTIVE,Day Pass,Kairouan,"boulevard Peltier, 13227 Masson"
239,Meriem,Belhadj,Meriem Belhadj,meriem.belhadj_239@gmail.com,+216 62 493 873,F,1985-12-04,2025-08-29,EXPIRED,Yoga Flow,Sousse,"534, boulevard Arnaud, 64437 Lefort-la-Forêt"
240,Ines,Nasr,Ines Nasr,ines.nasr_240@gmail.com,+216 63 719 887,F,1965-09-21,2025-05-13,ACTIVE,Standard Premium,La Marsa,"4, rue de Mathieu, 42849 Huet-sur-Faure"
241,Cyrine,Ben Salem,Cyrine Ben Salem,cyrine.bensalem_241@gmail.com,+216 82 333 464,F,2006-02-06,2025-06-02,ACTIVE,CrossFit Elite,Ben Arous,"87, avenue de Perez, 11724 De Sousa-sur-Mer"
242,Olfa,Belhadj,Olfa Belhadj,olfa.belhadj_242@gmail.com,+216 29 184 374,F,2000-02-07,2025-04-08,ACTIVE,Standard Premium,Sousse,"6, rue de Rousset, 77619 Sainte Noémi"
243,Sami,Zouari,Sami Zouari,sami.zouari_243@gmail.com,+216 59 555 468,M,1997-05-11,2025-03-30,ACTIVE,CrossFit Elite,Bizerte,"139, boulevard de Le Roux, 25874 LaurentVille"
244,Youssef,Belhadj,Youssef Belhadj,youssef.belhadj_244@gmail.com,+216 33 126 191,M,2004-08-16,2025-02-15,ACTIVE,Standard Premium,Nabeul,"84, rue Jean, 72750 Lefort-sur-Guibert"
245,Tarek,Jlassi,Tarek Jlassi,tarek.jlassi_245@gmail.com,+216 91 348 685,M,2003-08-14,2026-04-20,ACTIVE,Standard Premium,Ben Arous,"42, chemin de Reynaud, 84664 Klein-sur-Laporte"
246,Walid,Belhadj,Walid Belhadj,walid.belhadj_246@gmail.com,+216 28 271 545,M,1970-01-07,2025-12-11,ACTIVE,CrossFit Elite,Bizerte,"boulevard Marguerite Fernandez, 65321 Klein"
247,Fares,Trabelsi,Fares Trabelsi,fares.trabelsi_247@gmail.com,+216 83 708 731,M,1972-07-19,2025-04-28,ACTIVE,CrossFit Elite,Monastir,"927, chemin de Letellier, 90211 Perret-sur-Lebreton"
248,Sami,Farhat,Sami Farhat,sami.farhat_248@gmail.com,+216 68 923 982,M,1975-08-11,2026-04-26,PENDING,Standard Premium,Nabeul,"rue Pierre Poirier, 63161 Faivre"
249,Malek,Tlili,Malek Tlili,malek.tlili_249@gmail.com,+216 81 421 281,M,2003-06-22,2025-12-14,ACTIVE,Standard Premium,Kairouan,"49, rue Marin, 79417 Gillet-sur-Mer"
250,Meriem,Zouari,Meriem Zouari,meriem.zouari_250@gmail.com,+216 68 387 936,F,2000-08-20,2024-12-16,PENDING,Yoga Flow,Kairouan,"6, rue Lesage, 76558 Sainte SimoneBourg"
251,Hamza,Riahi,Hamza Riahi,hamza.riahi_251@gmail.com,+216 46 548 916,M,1993-01-01,2025-10-30,ACTIVE,Standard Premium,Bizerte,"39, avenue Victor Chauvet, 22329 Le Gall"
252,Ines,Karray,Ines Karray,ines.karray_252@gmail.com,+216 39 832 533,F,1981-07-23,2024-12-07,ACTIVE,Standard Premium,Kairouan,"19, chemin Patricia Gillet, 89578 Dupré-sur-Maillot"
253,Fares,Riahi,Fares Riahi,fares.riahi_253@gmail.com,+216 89 137 909,M,1987-03-07,2025-03-18,ACTIVE,Day Pass,Nabeul,"360, rue Renée Rolland, 79736 Marchand-sur-Lelièvre"
254,Wafa,Saad,Wafa Saad,wafa.saad_254@gmail.com,+216 65 270 762,F,1999-11-08,2026-02-04,ACTIVE,CrossFit Elite,La Marsa,"85, chemin Chrétien, 75893 Auger"
255,Walid,Ben Salem,Walid Ben Salem,walid.bensalem_255@gmail.com,+216 32 364 327,M,1981-07-31,2025-05-28,PENDING,Standard Premium,Ben Arous,"82, rue Regnier, 66530 Saint Guy"
256,Wafa,Riahi,Wafa Riahi,wafa.riahi_256@gmail.com,+216 84 254 453,F,1966-04-27,2025-09-18,ACTIVE,Standard Premium,Tunis,"19, avenue Alexandria Tessier, 87625 Roche"
257,Nizar,Karray,Nizar Karray,nizar.karray_257@gmail.com,+216 64 419 451,M,2006-08-27,2026-02-04,ACTIVE,Day Pass,Ariana,"rue de Bertrand, 50223 Peron-sur-Diallo"
