sub_id,member_id,plan_name,price,start_date,end_date,status,payment_method
2297,269,Standard Premium,49,2025-04-25,2025-05-25,EXPIRED,CARD
2298,269,Day Pass,15,2025-05-25,2025-05-26,EXPIRED,CARD
2299,269,Standard Premium,49,2025-05-31,2025-06-30,EXPIRED,CARD
2300,269,Day Pass,15,2025-07-04,2025-07-05,EXPIRED,VIREMENT
2301,269,CrossFit Elite,89,2025-07-10,2025-08-09,EXPIRED,CARD
2302,269,CrossFit Elite,89,2025-08-14,2025-09-13,EXPIRED,CARD
2303,269,CrossFit Elite,89,2025-09-14,2025-10-14,EXPIRED,CARD
2304,269,Standard Premium,49,2025-10-16,2025-11-15,EXPIRED,VIREMENT
2305,269,Day Pass,15,2025-11-19,2025-11-20,EXPIRED,CARD
2306,269,Yoga Flow,59,2025-11-24,2025-12-24,EXPIRED,CASH
2307,269,CrossFit Elite,89,2025-12-27,2026-05-23,ACTIVE,CARD
2308,270,Day Pass,15,2025-02-05,2025-02-06,EXPIRED,VIREMENT
2309,270,Day Pass,15,2025-02-07,2025-02-08,EXPIRED,CASH
2310,270,Yoga Flow,59,2025-02-10,2025-03-12,EXPIRED,VIREMENT
2311,270,Yoga Flow,59,2025-03-17,2025-04-16,EXPIRED,CARD
2312,270,Standard Premium,49,2025-04-20,2025-05-20,EXPIRED,CARD
2313,270,Yoga Flow,59,2025-05-25,2025-06-24,EXPIRED,CARD
2314,270,Standard Premium,49,2025-06-26,2025-07-26,EXPIRED,CASH
2315,270,Standard Premium,49,2025-07-30,2025-08-29,EXPIRED,CARD
2316,270,Standard Premium,49,2025-09-02,2025-10-02,EXPIRED,CASH
2317,270,CrossFit Elite,89,2025-10-02,2025-11-01,EXPIRED,CASH
2318,270,Standard Premium,49,2025-11-05,2025-12-05,EXPIRED,VIREMENT
2319,270,Yoga Flow,59,2025-12-05,2026-01-04,EXPIRED,CASH
2320,270,Day Pass,15,2026-01-06,2026-01-07,EXPIRED,CASH
2321,270,Standard Premium,49,2026-01-11,2026-02-10,EXPIRED,CASH
2322,270,Standard Premium,49,2026-02-11,2026-03-13,EXPIRED,VIREMENT
2323,270,Day Pass,15,2026-03-14,2026-05-04,ACTIVE,VIREMENT
2324,271,Standard Premium,49,2025-02-07,2025-03-09,EXPIRED,CASH
2325,271,CrossFit Elite,89,2025-03-13,2025-04-12,EXPIRED,CARD
2326,271,Standard Premium,49,2025-04-15,2025-05-15,EXPIRED,CARD
2327,271,Standard Premium,49,2025-05-18,2025-06-17,EXPIRED,VIREMENT
2328,271,Day Pass,15,2025-06-21,2025-06-22,EXPIRED,CARD
2329,271,Yoga Flow,59,2025-06-27,2025-07-27,EXPIRED,CARD
2330,271,Standard Premium,49,2025-07-28,2025-08-27,EXPIRED,CARD
2331,271,Day Pass,15,2025-08-30,2025-08-31,EXPIRED,CASH
2332,271,Standard Premium,49,2025-09-05,2025-10-05,EXPIRED,CARD
2333,271,Standard Premium,49,2025-10-05,2025-11-04,EXPIRED,CASH
2334,271,Yoga Flow,59,2025-11-09,2025-12-09,EXPIRED,CASH
2335,271,CrossFit Elite,89,2025-12-14,2026-01-13,EXPIRED,CASH
2336,271,Yoga Flow,59,2026-01-15,2026-02-14,EXPIRED,CASH
2337,271,Standard Premium,49,2026-02-19,2026-03-21,EXPIRED,CARD
2338,271,CrossFit Elite,89,2026-03-25,2026-04-24,EXPIRED,CASH
2339,272,CrossFit Elite,89,2025-12-11,2026-01-10,EXPIRED,VIREMENT
2340,272,Yoga Flow,59,2026-01-11,2026-02-10,EXPIRED,CASH
2341,272,Yoga Flow,59,2026-02-12,2026-03-14,EXPIRED,CASH
2342,273,Standard Premium,49,2025-05-30,2025-06-29,EXPIRED,CARD
2343,273,CrossFit Elite,89,2025-06-30,2025-07-30,EXPIRED,CARD
2344,273,CrossFit Elite,89,2025-08-03,2025-09-02,EXPIRED,CARD
2345,273,Day Pass,15,2025-09-07,2025-09-08,EXPIRED,CARD
2346,273,Standard Premium,49,2025-09-13,2025-10-13,EXPIRED,CASH
2347,273,Yoga Flow,59,2025-10-16,2025-11-15,EXPIRED,CASH
2348,273,Standard Premium,49,2025-11-16,2025-12-16,EXPIRED,VIREMENT
2349,273,Day Pass,15,2025-12-20,2025-12-21,EXPIRED,CASH
2350,273,CrossFit Elite,89,2025-12-22,2026-01-21,EXPIRED,CARD
2351,273,CrossFit Elite,89,2026-01-23,2026-02-22,EXPIRED,CARD
2352,273,Day Pass,15,2026-02-27,2026-02-28,EXPIRED,CASH
2353,273,Standard Premium,49,2026-03-02,2026-04-01,PENDING,CASH
2354,274,Standard Premium,49,2025-12-24,2026-01-23,EXPIRED,CARD
2355,274,CrossFit Elite,89,2026-01-28,2026-02-27,EXPIRED,CARD
2356,274,CrossFit Elite,89,2026-03-04,2026-05-15,ACTIVE,CASH
2357,275,Standard Premium,49,2025-03-04,2025-04-03,EXPIRED,CASH
2358,275,CrossFit Elite,89,2025-04-05,2025-05-05,EXPIRED,CARD
2359,275,CrossFit Elite,89,2025-05-09,2025-06-08,EXPIRED,CASH
2360,275,Standard Premium,49,2025-06-12,2025-07-12,EXPIRED,CARD
2361,275,Yoga Flow,59,2025-07-15,2025-08-14,EXPIRED,CASH
2362,275,CrossFit Elite,89,2025-08-16,2025-09-15,EXPIRED,CASH
2363,275,Standard Premium,49,2025-09-20,2025-10-20,EXPIRED,VIREMENT
2364,275,Yoga Flow,59,2025-10-24,2025-11-23,EXPIRED,CASH
2365,275,Day Pass,15,2025-11-23,2025-11-24,EXPIRED,CARD
2366,275,CrossFit Elite,89,2025-11-25,2025-12-25,EXPIRED,CARD
2367,275,Standard Premium,49,2025-12-30,2026-01-29,EXPIRED,CASH
2368,275,CrossFit Elite,89,2026-01-29,2026-02-28,EXPIRED,CASH
2369,275,CrossFit Elite,89,2026-03-03,2026-05-13,ACTIVE,CASH
2370,276,CrossFit Elite,89,2024-12-19,2025-01-18,EXPIRED,CARD
2371,276,CrossFit Elite,89,2025-01-19,2025-02-18,EXPIRED,CARD
2372,276,Standard Premium,49,2025-02-20,2025-03-22,EXPIRED,CASH
2373,276,Standard Premium,49,2025-03-25,2025-04-24,EXPIRED,CARD
2374,276,CrossFit Elite,89,2025-04-28,2025-05-28,EXPIRED,CARD
2375,276,Day Pass,15,2025-05-31,2025-06-01,EXPIRED,CASH
2376,276,CrossFit Elite,89,2025-06-05,2025-07-05,EXPIRED,CARD
2377,276,Day Pass,15,2025-07-10,2025-07-11,EXPIRED,CARD
2378,276,Day Pass,15,2025-07-13,2025-07-14,EXPIRED,CARD
2379,276,Yoga Flow,59,2025-07-14,2025-08-13,EXPIRED,CASH
2380,276,Standard Premium,49,2025-08-16,2025-09-15,EXPIRED,VIREMENT
2381,276,Yoga Flow,59,2025-09-15,2025-10-15,EXPIRED,CARD
2382,276,CrossFit Elite,89,2025-10-19,2025-11-18,EXPIRED,CARD
2383,276,Yoga Flow,59,2025-11-19,2025-12-19,EXPIRED,CASH
2384,276,CrossFit Elite,89,2025-12-21,2026-01-20,EXPIRED,CARD
2385,276,CrossFit Elite,89,2026-01-24,2026-05-21,ACTIVE,VIREMENT
2386,277,CrossFit Elite,89,2025-09-21,2025-10-21,EXPIRED,CASH
2387,277,Standard Premium,49,2025-10-23,2025-11-22,EXPIRED,VIREMENT
2388,277,Standard Premium,49,2025-11-25,2025-12-25,EXPIRED,VIREMENT
2389,277,Standard Premium,49,2025-12-29,2026-01-28,EXPIRED,CARD
2390,277,Standard Premium,49,2026-01-31,2026-03-02,EXPIRED,CASH
2391,277,CrossFit Elite,89,2026-03-03,2026-04-02,EXPIRED,CARD
2392,277,Yoga Flow,59,2026-04-06,2026-05-06,PENDING,CASH
2393,278,CrossFit Elite,89,2024-12-22,2025-01-21,EXPIRED,CARD
2394,278,Standard Premium,49,2025-01-26,2025-02-25,EXPIRED,VIREMENT
2395,278,Yoga Flow,59,2025-02-27,2025-03-29,EXPIRED,CARD
2396,278,CrossFit Elite,89,2025-03-31,2025-04-30,EXPIRED,CASH
2397,278,Day Pass,15,2025-05-04,2025-05-05,EXPIRED,VIREMENT
2398,278,Standard Premium,49,2025-05-10,2025-06-09,EXPIRED,CASH
2399,278,Day Pass,15,2025-06-10,2025-06-11,EXPIRED,CASH
2400,278,CrossFit Elite,89,2025-06-11,2025-07-11,EXPIRED,CARD
2401,278,Standard Premium,49,2025-07-13,2025-08-12,EXPIRED,CARD
2402,278,CrossFit Elite,89,2025-08-13,2025-09-12,EXPIRED,CASH
2403,278,Day Pass,15,2025-09-17,2025-09-18,EXPIRED,VIREMENT
2404,278,Yoga Flow,59,2025-09-18,2025-10-18,EXPIRED,VIREMENT
2405,278,CrossFit Elite,89,2025-10-18,2025-11-17,EXPIRED,CASH
2406,278,CrossFit Elite,89,2025-11-20,2025-12-20,EXPIRED,CASH
2407,278,Standard Premium,49,2025-12-25,2026-01-24,EXPIRED,CARD
2408,278,CrossFit Elite,89,2026-01-29,2026-02-28,EXPIRED,CASH
2409,278,Day Pass,15,2026-03-04,2026-03-05,EXPIRED,CARD
2410,279,Standard Premium,49,2025-01-20,2025-02-19,EXPIRED,VIREMENT
2411,279,CrossFit Elite,89,2025-02-22,2025-03-24,EXPIRED,VIREMENT
2412,279,Day Pass,15,2025-03-29,2025-03-30,EXPIRED,CASH
2413,279,Day Pass,15,2025-04-02,2025-04-03,EXPIRED,CARD
2414,279,Day Pass,15,2025-04-08,2025-04-09,EXPIRED,CARD
2415,279,Yoga Flow,59,2025-04-10,2025-05-10,EXPIRED,CASH
2416,279,Day Pass,15,2025-05-14,2025-05-15,EXPIRED,CARD
2417,279,CrossFit Elite,89,2025-05-17,2025-06-16,EXPIRED,VIREMENT
2418,279,Standard Premium,49,2025-06-16,2025-07-16,EXPIRED,CARD
2419,279,Yoga Flow,59,2025-07-17,2025-08-16,EXPIRED,CARD
2420,279,Yoga Flow,59,2025-08-16,2025-09-15,EXPIRED,CASH
2421,279,CrossFit Elite,89,2025-09-15,2025-10-15,EXPIRED,CARD
2422,279,CrossFit Elite,89,2025-10-20,2025-11-19,EXPIRED,CASH
2423,279,CrossFit Elite,89,2025-11-19,2025-12-19,EXPIRED,CARD
2424,279,Day Pass,15,2025-12-19,2026-05-20,ACTIVE,CASH
2425,280,CrossFit Elite,89,2025-04-28,2025-05-28,EXPIRED,CARD
2426,280,Standard Premium,49,2025-05-31,2025-06-30,EXPIRED,CARD
2427,280,Standard Premium,49,2025-07-03,2025-08-02,EXPIRED,CARD
2428,280,Standard Premium,49,2025-08-07,2025-09-06,EXPIRED,CARD
2429,280,Standard Premium,49,2025-09-08,2025-10-08,EXPIRED,CASH
2430,280,Day Pass,15,2025-10-13,2025-10-14,EXPIRED,CARD
2431,280,Standard Premium,49,2025-10-16,2025-11-15,EXPIRED,CASH
2432,280,Day Pass,15,2025-11-19,2025-11-20,EXPIRED,CASH
2433,280,CrossFit Elite,89,2025-11-24,2025-12-24,EXPIRED,CARD
2434,280,Yoga Flow,59,2025-12-29,2026-01-28,EXPIRED,CASH
2435,280,Standard Premium,49,2026-02-02,2026-03-04,EXPIRED,CARD
2436,280,Standard Premium,49,2026-03-07,2026-05-05,ACTIVE,CARD
2437,281,Standard Premium,49,2026-01-29,2026-02-28,EXPIRED,CASH
2438,281,CrossFit Elite,89,2026-03-03,2026-04-02,EXPIRED,CASH
2439,281,CrossFit Elite,89,2026-04-03,2026-05-03,EXPIRED,CARD
2440,282,Yoga Flow,59,2026-04-24,2026-06-02,ACTIVE,CARD
2441,283,Day Pass,15,2025-06-16,2025-06-17,EXPIRED,VIREMENT
2442,283,CrossFit Elite,89,2025-06-19,2025-07-19,EXPIRED,CASH
2443,283,Day Pass,15,2025-07-23,2025-07-24,EXPIRED,CASH
2444,283,Day Pass,15,2025-07-27,2025-07-28,EXPIRED,VIREMENT
2445,283,Standard Premium,49,2025-08-02,2025-09-01,EXPIRED,CASH
2446,283,CrossFit Elite,89,2025-09-05,2025-10-05,EXPIRED,CASH
2447,283,Standard Premium,49,2025-10-09,2025-11-08,EXPIRED,CASH
2448,283,Standard Premium,49,2025-11-09,2025-12-09,EXPIRED,CASH
2449,283,CrossFit Elite,89,2025-12-10,2026-05-29,ACTIVE,CARD
2450,284,Standard Premium,49,2025-11-15,2025-12-15,EXPIRED,VIREMENT
2451,284,Standard Premium,49,2025-12-17,2026-01-16,EXPIRED,CASH
2452,284,Standard Premium,49,2026-01-21,2026-02-20,EXPIRED,CARD
2453,284,Yoga Flow,59,2026-02-23,2026-05-11,ACTIVE,CASH
2454,285,CrossFit Elite,89,2025-12-10,2026-01-09,EXPIRED,CASH
2455,285,CrossFit Elite,89,2026-01-11,2026-02-10,EXPIRED,CASH
2456,285,Standard Premium,49,2026-02-13,2026-03-15,EXPIRED,CARD
2457,285,Standard Premium,49,2026-03-16,2026-04-15,EXPIRED,VIREMENT
2458,286,Standard Premium,49,2025-07-15,2025-08-14,EXPIRED,CASH
2459,286,Standard Premium,49,2025-08-15,2025-09-14,EXPIRED,CASH
2460,286,CrossFit Elite,89,2025-09-16,2025-10-16,EXPIRED,VIREMENT
2461,286,Yoga Flow,59,2025-10-19,2025-11-18,EXPIRED,VIREMENT
2462,286,CrossFit Elite,89,2025-11-23,2025-12-23,EXPIRED,CASH
2463,286,CrossFit Elite,89,2025-12-25,2026-01-24,EXPIRED,VIREMENT
2464,286,CrossFit Elite,89,2026-01-28,2026-02-27,EXPIRED,CASH
2465,286,Yoga Flow,59,2026-03-04,2026-04-03,EXPIRED,CASH
2466,286,Standard Premium,49,2026-04-05,2026-05-05,ACTIVE,CARD
2467,287,CrossFit Elite,89,2026-03-08,2026-04-07,EXPIRED,CASH
2468,287,Yoga Flow,59,2026-04-07,2026-05-07,ACTIVE,CASH
2469,288,Day Pass,15,2026-04-20,2026-04-21,PENDING,CARD
2470,289,Standard Premium,49,2025-11-07,2025-12-07,EXPIRED,CARD
2471,289,Standard Premium,49,2025-12-11,2026-01-10,EXPIRED,CARD
2472,289,Yoga Flow,59,2026-01-15,2026-02-14,EXPIRED,CARD
2473,289,Yoga Flow,59,2026-02-16,2026-03-18,EXPIRED,CASH
2474,289,Day Pass,15,2026-03-19,2026-03-20,EXPIRED,CARD
2475,290,Yoga Flow,59,2025-03-21,2025-04-20,EXPIRED,VIREMENT
2476,290,CrossFit Elite,89,2025-04-20,2025-05-20,EXPIRED,CASH
2477,290,CrossFit Elite,89,2025-05-22,2025-06-21,EXPIRED,CASH
2478,290,Yoga Flow,59,2025-06-21,2025-07-21,EXPIRED,VIREMENT
2479,290,Standard Premium,49,2025-07-25,2025-08-24,EXPIRED,CASH
2480,290,Yoga Flow,59,2025-08-26,2025-09-25,EXPIRED,CASH
2481,290,Day Pass,15,2025-09-26,2025-09-27,EXPIRED,CARD
2482,290,CrossFit Elite,89,2025-09-27,2025-10-27,EXPIRED,CASH
2483,290,CrossFit Elite,89,2025-10-31,2025-11-30,EXPIRED,VIREMENT
2484,290,Yoga Flow,59,2025-12-04,2026-01-03,EXPIRED,CARD
2485,290,Standard Premium,49,2026-01-03,2026-02-02,EXPIRED,CASH
2486,290,Standard Premium,49,2026-02-07,2026-05-31,ACTIVE,CARD
2487,291,Standard Premium,49,2025-11-27,2025-12-27,EXPIRED,CASH
2488,291,Standard Premium,49,2025-12-27,2026-01-26,EXPIRED,VIREMENT
2489,291,CrossFit Elite,89,2026-01-26,2026-02-25,EXPIRED,CARD
2490,291,Standard Premium,49,2026-02-25,2026-05-23,ACTIVE,VIREMENT
2491,292,CrossFit Elite,89,2025-02-09,2025-03-11,EXPIRED,CASH
2492,292,CrossFit Elite,89,2025-03-12,2025-04-11,EXPIRED,CASH
2493,292,Day Pass,15,2025-04-16,2025-04-17,EXPIRED,VIREMENT
2494,292,Standard Premium,49,2025-04-20,2025-05-20,EXPIRED,CARD
2495,292,CrossFit Elite,89,2025-05-20,2025-06-19,EXPIRED,CARD
2496,292,CrossFit Elite,89,2025-06-24,2025-07-24,EXPIRED,CASH
2497,292,CrossFit Elite,89,2025-07-27,2025-08-26,EXPIRED,VIREMENT
2498,292,CrossFit Elite,89,2025-08-26,2025-09-25,EXPIRED,CARD
2499,292,CrossFit Elite,89,2025-09-28,2025-10-28,EXPIRED,CASH
2500,292,Day Pass,15,2025-11-02,2025-11-03,EXPIRED,CARD
2501,292,CrossFit Elite,89,2025-11-04,2025-12-04,EXPIRED,CARD
2502,292,CrossFit Elite,89,2025-12-09,2026-01-08,EXPIRED,CASH
2503,292,Standard Premium,49,2026-01-09,2026-02-08,EXPIRED,CASH
2504,292,Yoga Flow,59,2026-02-12,2026-03-14,EXPIRED,CASH
2505,293,Yoga Flow,59,2025-11-04,2025-12-04,EXPIRED,CARD
2506,293,Yoga Flow,59,2025-12-06,2026-01-05,EXPIRED,CASH
2507,293,CrossFit Elite,89,2026-01-07,2026-02-06,EXPIRED,CASH
2508,293,Yoga Flow,59,2026-02-06,2026-03-08,EXPIRED,CARD
2509,293,Standard Premium,49,2026-03-13,2026-04-12,EXPIRED,VIREMENT
2510,293,Yoga Flow,59,2026-04-12,2026-05-22,ACTIVE,CARD
2511,294,Standard Premium,49,2025-04-17,2025-05-17,EXPIRED,CASH
2512,294,Yoga Flow,59,2025-05-17,2025-06-16,EXPIRED,CARD
2513,294,Yoga Flow,59,2025-06-21,2025-07-21,EXPIRED,VIREMENT
2514,294,Yoga Flow,59,2025-07-23,2025-08-22,EXPIRED,CARD
2515,294,Yoga Flow,59,2025-08-22,2025-09-21,EXPIRED,CARD
2516,294,Yoga Flow,59,2025-09-21,2025-10-21,EXPIRED,CASH
2517,294,Standard Premium,49,2025-10-26,2025-11-25,EXPIRED,CASH
2518,294,Standard Premium,49,2025-11-30,2025-12-30,EXPIRED,CARD
2519,294,CrossFit Elite,89,2025-12-30,2026-01-29,EXPIRED,CASH
2520,294,CrossFit Elite,89,2026-01-30,2026-03-01,EXPIRED,CASH
2521,294,Yoga Flow,59,2026-03-03,2026-05-21,ACTIVE,CASH
2522,295,Standard Premium,49,2026-02-26,2026-03-28,EXPIRED,VIREMENT
2523,295,Day Pass,15,2026-03-29,2026-05-31,ACTIVE,CASH
2524,296,Yoga Flow,59,2025-11-13,2025-12-13,EXPIRED,CASH
2525,296,Day Pass,15,2025-12-16,2025-12-17,EXPIRED,CASH
2526,296,Standard Premium,49,2025-12-19,2026-01-18,EXPIRED,CASH
2527,296,Standard Premium,49,2026-01-22,2026-02-21,EXPIRED,CASH
2528,296,Standard Premium,49,2026-02-25,2026-03-27,EXPIRED,CASH
2529,296,CrossFit Elite,89,2026-04-01,2026-05-06,ACTIVE,CASH
2530,297,CrossFit Elite,89,2026-03-18,2026-04-17,EXPIRED,CASH
2531,298,Day Pass,15,2025-02-27,2025-02-28,EXPIRED,CARD
2532,298,Standard Premium,49,2025-02-28,2025-03-30,EXPIRED,CASH
2533,298,Yoga Flow,59,2025-03-31,2025-04-30,EXPIRED,CARD
2534,298,CrossFit Elite,89,2025-05-05,2025-06-04,EXPIRED,CARD
2535,298,CrossFit Elite,89,2025-06-06,2025-07-06,EXPIRED,CASH
2536,298,Standard Premium,49,2025-07-06,2025-08-05,EXPIRED,VIREMENT
2537,298,Day Pass,15,2025-08-08,2025-08-09,EXPIRED,CARD
2538,298,Standard Premium,49,2025-08-14,2025-09-13,EXPIRED,CASH
2539,298,Standard Premium,49,2025-09-15,2025-10-15,EXPIRED,CASH
2540,298,Yoga Flow,59,2025-10-19,2025-11-18,EXPIRED,VIREMENT
2541,298,CrossFit Elite,89,2025-11-20,2025-12-20,EXPIRED,CARD
2542,298,CrossFit Elite,89,2025-12-21,2026-01-20,EXPIRED,CARD
2543,298,CrossFit Elite,89,2026-01-21,2026-05-30,ACTIVE,CARD
2544,299,Yoga Flow,59,2026-03-10,2026-05-04,ACTIVE,CASH
2545,300,CrossFit Elite,89,2026-02-03,2026-05-28,ACTIVE,CASH
2546,301,CrossFit Elite,89,2025-04-20,2025-05-20,EXPIRED,CASH
2547,301,Yoga Flow,59,2025-05-25,2025-06-24,EXPIRED,CARD
2548,301,Standard Premium,49,2025-06-24,2025-07-24,EXPIRED,CASH
2549,301,Standard Premium,49,2025-07-24,2025-08-23,EXPIRED,CASH
2550,301,Standard Premium,49,2025-08-23,2025-09-22,EXPIRED,CARD
2551,301,Yoga Flow,59,2025-09-27,2025-10-27,EXPIRED,CASH
2552,301,Standard Premium,49,2025-10-28,2025-11-27,EXPIRED,VIREMENT
2553,301,Day Pass,15,2025-11-27,2025-11-28,EXPIRED,CARD
2554,301,CrossFit Elite,89,2025-12-01,2025-12-31,EXPIRED,CARD
2555,301,Standard Premium,49,2026-01-03,2026-02-02,EXPIRED,CASH
2556,301,Standard Premium,49,2026-02-05,2026-05-26,ACTIVE,CASH
2557,302,Yoga Flow,59,2025-09-06,2025-10-06,EXPIRED,CASH
2558,302,Day Pass,15,2025-10-10,2025-10-11,EXPIRED,CASH
2559,302,Yoga Flow,59,2025-10-12,2025-11-11,EXPIRED,CASH
2560,302,CrossFit Elite,89,2025-11-16,2025-12-16,EXPIRED,CASH
2561,302,CrossFit Elite,89,2025-12-19,2026-01-18,EXPIRED,CARD
2562,302,Standard Premium,49,2026-01-22,2026-05-25,ACTIVE,CASH
2563,303,Standard Premium,49,2025-10-04,2025-11-03,EXPIRED,CASH
2564,303,CrossFit Elite,89,2025-11-03,2025-12-03,EXPIRED,CARD
2565,303,CrossFit Elite,89,2025-12-05,2026-01-04,EXPIRED,CARD
2566,303,Standard Premium,49,2026-01-05,2026-02-04,EXPIRED,CASH
2567,303,Day Pass,15,2026-02-07,2026-02-08,EXPIRED,CARD
2568,303,Standard Premium,49,2026-02-11,2026-03-13,EXPIRED,CASH
2569,303,Standard Premium,49,2026-03-15,2026-04-14,EXPIRED,CARD
2570,303,CrossFit Elite,89,2026-04-15,2026-05-26,ACTIVE,VIREMENT
2571,304,CrossFit Elite,89,2025-03-06,2025-04-05,EXPIRED,CASH
2572,304,Standard Premium,49,2025-04-08,2025-05-08,EXPIRED,CASH
2573,304,Standard Premium,49,2025-05-10,2025-06-09,EXPIRED,CASH
2574,304,Yoga Flow,59,2025-06-09,2025-07-09,EXPIRED,CASH
2575,304,Standard Premium,49,2025-07-13,2025-08-12,EXPIRED,CASH
2576,304,CrossFit Elite,89,2025-08-14,2025-09-13,EXPIRED,CARD
2577,304,Standard Premium,49,2025-09-15,2025-10-15,EXPIRED,CARD
2578,304,CrossFit Elite,89,2025-10-19,2025-11-18,EXPIRED,CARD
2579,304,Day Pass,15,2025-11-23,2025-11-24,EXPIRED,CARD
2580,304,Standard Premium,49,2025-11-26,2025-12-26,EXPIRED,CASH
2581,304,Day Pass,15,2025-12-31,2026-01-01,EXPIRED,CASH
2582,304,CrossFit Elite,89,2026-01-02,2026-02-01,EXPIRED,CARD
2583,304,Standard Premium,49,2026-02-05,2026-03-07,EXPIRED,CASH
2584,305,Standard Premium,49,2026-02-28,2026-03-30,EXPIRED,CARD
2585,305,Day Pass,15,2026-04-02,2026-06-02,ACTIVE,VIREMENT
2586,306,Day Pass,15,2025-06-02,2025-06-03,EXPIRED,CARD
2587,306,CrossFit Elite,89,2025-06-08,2025-07-08,EXPIRED,CASH
2588,306,Yoga Flow,59,2025-07-11,2025-08-10,EXPIRED,CARD
2589,306,Standard Premium,49,2025-08-13,2025-09-12,EXPIRED,CARD
2590,306,Standard Premium,49,2025-09-12,2025-10-12,EXPIRED,CASH
2591,306,CrossFit Elite,89,2025-10-12,2025-11-11,EXPIRED,CASH
2592,306,Standard Premium,49,2025-11-11,2025-12-11,EXPIRED,CARD
2593,306,CrossFit Elite,89,2025-12-12,2026-01-11,EXPIRED,CASH
2594,306,Standard Premium,49,2026-01-13,2026-02-12,EXPIRED,CASH
2595,306,Day Pass,15,2026-02-17,2026-02-18,EXPIRED,CARD
2596,306,CrossFit Elite,89,2026-02-22,2026-03-24,EXPIRED,CARD
2597,306,CrossFit Elite,89,2026-03-24,2026-05-23,ACTIVE,CASH
2598,307,Yoga Flow,59,2025-01-27,2025-02-26,EXPIRED,VIREMENT
2599,307,Day Pass,15,2025-02-27,2025-02-28,EXPIRED,CARD
2600,307,CrossFit Elite,89,2025-03-05,2025-04-04,EXPIRED,CASH
2601,307,Standard Premium,49,2025-04-04,2025-05-04,EXPIRED,CARD
2602,307,Yoga Flow,59,2025-05-08,2025-06-07,EXPIRED,CASH
2603,307,CrossFit Elite,89,2025-06-10,2025-07-10,EXPIRED,CASH
2604,307,Yoga Flow,59,2025-07-15,2025-08-14,EXPIRED,CARD
2605,307,Standard Premium,49,2025-08-19,2025-09-18,EXPIRED,CASH
2606,307,Day Pass,15,2025-09-22,2025-09-23,EXPIRED,CARD
2607,307,Standard Premium,49,2025-09-24,2025-10-24,EXPIRED,CARD
2608,307,Standard Premium,49,2025-10-28,2025-11-27,EXPIRED,CARD
2609,307,Standard Premium,49,2025-12-01,2025-12-31,EXPIRED,CASH
2610,307,CrossFit Elite,89,2025-12-31,2026-01-30,EXPIRED,CASH
2611,307,Standard Premium,49,2026-01-30,2026-05-27,ACTIVE,CARD
2612,308,Standard Premium,49,2026-01-30,2026-03-01,EXPIRED,CASH
2613,308,Standard Premium,49,2026-03-06,2026-04-05,EXPIRED,CARD
2614,308,Day Pass,15,2026-04-05,2026-04-06,EXPIRED,VIREMENT
2615,308,Yoga Flow,59,2026-04-08,2026-05-13,ACTIVE,CARD
2616,309,Standard Premium,49,2025-03-23,2025-04-22,EXPIRED,VIREMENT
2617,309,Standard Premium,49,2025-04-24,2025-05-24,EXPIRED,CARD
2618,309,Standard Premium,49,2025-05-25,2025-06-24,EXPIRED,CASH
2619,309,Standard Premium,49,2025-06-28,2025-07-28,EXPIRED,VIREMENT
2620,309,CrossFit Elite,89,2025-08-01,2025-08-31,EXPIRED,CARD
2621,309,Standard Premium,49,2025-09-02,2025-10-02,EXPIRED,CASH
2622,309,Standard Premium,49,2025-10-04,2025-11-03,EXPIRED,CASH
2623,309,Yoga Flow,59,2025-11-04,2025-12-04,EXPIRED,CASH
2624,309,CrossFit Elite,89,2025-12-04,2026-01-03,EXPIRED,CASH
2625,309,Yoga Flow,59,2026-01-08,2026-02-07,EXPIRED,VIREMENT
2626,309,Day Pass,15,2026-02-11,2026-02-12,EXPIRED,CARD
2627,309,Yoga Flow,59,2026-02-16,2026-05-12,ACTIVE,CARD
2628,310,Standard Premium,49,2026-01-26,2026-02-25,EXPIRED,VIREMENT
2629,310,Standard Premium,49,2026-02-26,2026-03-28,EXPIRED,CARD
2630,310,Day Pass,15,2026-04-01,2026-04-02,EXPIRED,CARD
2631,310,Yoga Flow,59,2026-04-05,2026-05-25,ACTIVE,CARD
2632,311,CrossFit Elite,89,2026-02-05,2026-05-22,ACTIVE,CASH
2633,312,CrossFit Elite,89,2025-12-28,2026-01-27,EXPIRED,CARD
2634,312,Standard Premium,49,2026-01-31,2026-03-02,EXPIRED,CASH
2635,312,Standard Premium,49,2026-03-02,2026-05-19,ACTIVE,VIREMENT
2636,313,CrossFit Elite,89,2025-02-20,2025-03-22,EXPIRED,CASH
2637,313,Standard Premium,49,2025-03-27,2025-04-26,EXPIRED,CASH
2638,313,Standard Premium,49,2025-05-01,2025-05-31,EXPIRED,CASH
2639,313,Standard Premium,49,2025-06-03,2025-07-03,EXPIRED,VIREMENT
2640,313,Yoga Flow,59,2025-07-08,2025-08-07,EXPIRED,CASH
2641,313,Standard Premium,49,2025-08-09,2025-09-08,EXPIRED,VIREMENT
2642,313,Yoga Flow,59,2025-09-11,2025-10-11,EXPIRED,CASH
2643,313,Standard Premium,49,2025-10-15,2025-11-14,EXPIRED,CARD
2644,313,CrossFit Elite,89,2025-11-19,2025-12-19,EXPIRED,CARD
